photo_id,rejected_as,title,rationale,flickr_url,date_taken,source_tag_label
51786411542,hardware_engineering,James Webb Space Telescope Launch,"Image shows rocket launch with JWST aboard at Guiana Space Centre. This is hardware/infrastructure, not observational data from space.",https://www.flickr.com/photos/nasawebbtelescope/51786411542,2021-12-25 09:20:08,
51786411717,hardware_engineering,James Webb Space Telescope Launch,"Image shows Webb telescope hardware—launch vehicle at liftoff. Subject is the spacecraft and launch system, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51786411717,2021-12-25 09:20:14,
51787220011,hardware_engineering,James Webb Space Telescope Prelaunch,"Launch control room monitoring Ariane 5 rocket carrying JWST; humans and hardware are the subjects, not observations of space.",https://www.flickr.com/photos/nasawebbtelescope/51787220011,2021-12-25 09:32:02,
51787231466,hardware_engineering,James Webb Space Telescope Prelaunchl,"Image shows launch control center personnel monitoring JWST countdown pre-launch. Subject is the mission hardware and operations, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51787231466,2021-12-25 09:15:36,
51787479808,hardware_engineering,James Webb Space Telescope Launch,"Launch of the James Webb Space Telescope itself aboard Ariane 5 rocket; hardware documentation, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51787479808,2021-12-25 09:20:16,
51787480398,hardware_engineering,James Webb Space Telescope Launch,"JWST launch vehicle and hardware at European Spaceport. This is the telescope itself being launched, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51787480398,2021-12-25 09:19:49,
51787480748,hardware_engineering,James Webb Space Telescope Prelaunchl,"Image shows launch vehicle models and control center personnel pre-launch, not observational data. Hardware and mission operations context.",https://www.flickr.com/photos/nasawebbtelescope/51787480748,2021-12-25 08:11:04,
51787484628,hardware_engineering,James Webb Space Telescope Prelaunchl,"Image shows launch control room with personnel monitoring JWST launch countdown. Hardware engineering documentation of mission operations, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51787484628,2021-12-25 09:07:55,
51787852294,hardware_engineering,James Webb Space Telescope Launch,"This is the James Webb Space Telescope being launched aboard Ariane 5. The subject is the hardware/launch vehicle, not space observations.",https://www.flickr.com/photos/nasawebbtelescope/51787852294,2021-12-25 04:19:44,
51787852384,hardware_engineering,James Webb Space Telescope Launch,"Photograph of Ariane 5 rocket launching JWST into orbit. Shows the telescope hardware itself, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51787852384,2021-12-25 09:20:21,
51787852604,hardware_engineering,James Webb Space Telescope Launch,"Photograph of Ariane 5 rocket launching with JWST payload. Shows the launch vehicle and hardware, not observational data of astronomical objects.",https://www.flickr.com/photos/nasawebbtelescope/51787852604,2021-12-25 09:20:11,
51806954697,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows mission team monitoring telescope deployment from control center. Humans and operations equipment are the subject, not astronomical data.",https://www.flickr.com/photos/nasawebbtelescope/51806954697,2022-01-08 12:49:29,
51807854436,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Control room image showing engineering teams and mission operations during Webb mirror deployment. Humans and telescope hardware operations, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51807854436,2022-01-08 10:28:52,
51807866451,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows mission control monitoring JWST mirror deployment in space. Subject is hardware engineering, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51807866451,2022-01-08 10:25:53,
51807909571,hardware_engineering,James Webb Space Telescope Second Primary Mirror Wing Deployment,"People monitoring Webb mirror deployment at mission operations center. Hardware/mission event, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51807909571,2022-01-08 12:49:13,
51808226489,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows control center monitoring telescope deployment, not observational data. Subject is mission operations personnel and monitoring systems.",https://www.flickr.com/photos/nasawebbtelescope/51808226489,2022-01-08 10:11:04,
51808226699,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows mission control personnel monitoring telescope deployment via telemetry displays during a mission operations event, not space observation data.",https://www.flickr.com/photos/nasawebbtelescope/51808226699,2022-01-08 10:27:21,
51808445175,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows NASA engineering teams in a control center monitoring primary mirror deployment in space. This is hardware_engineering: telescope operations and deployment, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51808445175,2022-01-08 10:28:16,
51808600040,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows engineers monitoring telescope deployment at mission control center. Hardware engineering: telescope systems and operations, not space observation.",https://www.flickr.com/photos/nasawebbtelescope/51808600040,2022-01-08 10:27:48,
51808600620,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"People and control room celebrating Webb primary mirror deployment. Subject is NASA mission operations, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51808600620,2022-01-08 10:28:13,
51813694550,hardware_engineering,Webb Model - Anne-Sophie Chys,"This is a handmade paper model of the James Webb Space Telescope, a representation of the hardware itself, not observational data from the telescope.",https://www.flickr.com/photos/nasawebbtelescope/51813694550,2022-01-10 15:29:14,
51842722381,hardware_engineering,Webb Model - by Matthias Greiner-Petter,"A handmade paper model of the James Webb Space Telescope, not actual observatory hardware or observational data.",https://www.flickr.com/photos/nasawebbtelescope/51842722381,2022-01-04 18:04:29,
51843463610,hardware_engineering,Webb Model - by Matthias Greiner-Petter,"Physical model/craft of Webb telescope itself, not observational data. Educational DIY project submitted to NASA gallery.",https://www.flickr.com/photos/nasawebbtelescope/51843463610,2022-01-04 18:03:32,
51843587552,hardware_engineering,Webb Model - Fabiana Mejia,Physical model of Webb telescope built by user; not observational data. Hardware_engineering covers telescope hardware including models and educational representations.,https://www.flickr.com/photos/nasawebbtelescope/51843587552,2022-01-26 13:11:49,unclassified
51875918803,hardware_engineering,Webb Model - Chris Baetens,"A 1:7 scale model of the James Webb Space Telescope, not observational data. Shows telescope hardware components including mirror segments and sunshield.",https://www.flickr.com/photos/nasawebbtelescope/51875918803,2022-02-11 15:24:54,unclassified
51876238319,hardware_engineering,Webb Model - Brian Mernoff,"This is a 3D-printed scale model of the Webb telescope, not observational data. It depicts the telescope's physical structure and design.",https://www.flickr.com/photos/nasawebbtelescope/51876238319,2021-12-31 21:59:42,unclassified
51884660047,hardware_engineering,Photons Received: Webb Sees Its First Star – 18 Times,Test image showing Webb's primary mirror segments receiving light from a single star. Demonstrates hardware capability rather than an astronomical observation of the object itself.,https://www.flickr.com/photos/nasawebbtelescope/51884660047,2022-02-16 13:12:18,observatory / engineering
51884707637,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Mission Operations Center personnel monitoring Webb telescope deployment. Hardware engineering—telescope operations and deployment, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51884707637,2022-01-08 10:08:59,star
51884713492,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows Webb mission operations staff monitoring telescope deployment in a control center. Subject is the telescope hardware and mission operations, not astronomical observations.",https://www.flickr.com/photos/nasawebbtelescope/51884713492,2022-01-08 09:59:38,star
51884719572,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows NASA mission team members monitoring JWST primary mirror deployment from mission control center. Humans and hardware control facility, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51884719572,2022-01-08 10:17:36,observatory / engineering
51885687076,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Mission control room monitoring Webb's mirror deployment in space. Subject is the telescope hardware and operations, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51885687076,2022-01-08 13:07:41,observatory / engineering
51885688246,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows commissioning manager monitoring JWST deployment from Mission Operations Center. Subject is telescope hardware and personnel, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51885688246,2022-01-08 10:23:49,observatory / engineering
51885761323,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows a NASA engineer monitoring JWST mirror deployment from mission control. This is telescope hardware engineering, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51885761323,2022-01-08 09:47:27,observatory / engineering
51885950254,hardware_engineering,"Primary Mirror ""selfie""",Engineering image of Webb's primary mirror taken by NIRCam's special inward-looking lens to verify telescope alignment with science instruments.,https://www.flickr.com/photos/nasawebbtelescope/51885950254,2022-02-16 13:09:52,observatory / engineering
51886005794,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Control room photograph of commissioning staff monitoring deployment of Webb's primary mirror in real-time. Subject is the telescope hardware and mission operations, not space observations.",https://www.flickr.com/photos/nasawebbtelescope/51886005794,2022-01-08 10:00:59,observatory / engineering
51886012529,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows NASA personnel monitoring JWST mirror deployment from mission operations center—hardware engineering, not space observation.",https://www.flickr.com/photos/nasawebbtelescope/51886012529,2022-01-08 10:07:51,star
51886277650,hardware_engineering,Photons Received: Webb Sees Its First Star – 18 Times,"Initial alignment mosaic showing 18 mirror segments' responses. Hardware engineering: telescope commissioning image, not astronomical observation of an object.",https://www.flickr.com/photos/nasawebbtelescope/51886277650,2022-02-16 13:11:07,observatory / engineering
51886333730,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Image shows mission control staff monitoring JWST operations during mirror deployment. This is hardware engineering: human oversight of telescope systems, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886333730,2022-01-08 09:44:20,observatory / engineering
51886337595,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Shows mission operations personnel monitoring telescope deployment in control center. This is hardware engineering: telescope operations and deployment, not astronomical observation.",https://www.flickr.com/photos/nasawebbtelescope/51886337595,2022-01-08 13:01:33,observatory / engineering
51886337960,hardware_engineering,James Webb Space Telescope Second Primary Mirror Deployment,"Photo of control room monitor showing JWST mirror deployment in progress; telescope hardware, not observational data.",https://www.flickr.com/photos/nasawebbtelescope/51886337960,2022-01-08 10:36:14,observatory / engineering
